mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2022,México,14,Érick Gutiérrez,../jugadores/erick_gutierrez.php,Mediocampista,15-Jun-1995,1.76 m,PSV (HOL),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,16,Héctor Herrera,../jugadores/hector_herrera.php,Mediocampista,19-Apr-1990,1.80 m,Houston Dynamo (USA),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,18,Andres Guardado,../jugadores/andres_guardado.php,Mediocampista,28-Sep-1986,1.67 m,Real Betis (ESP),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,24,Luis Chávez,../jugadores/luis_chavez.php,Mediocampista,15-Ene-1996,1.78 m,Pachuca (MEX),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,9,Raúl Jiménez,../jugadores/raul_jimenez.php,Delantero,05-May-1991,1.88 m,Wolverhampton Wanderers (ING),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,10,Alexis Vega,../jugadores/alexis_vega.php,Delantero,25-Nov-1997,1.75 m,Guadalajara (MEX),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,11,Rogelio Funes Mori,../jugadores/rogelio_funes_mori.php,Delantero,05-Mar-1991,1.86 m,Monterrey (MEX),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,17,Orbelín Pineda,../jugadores/orbelin_pineda.php,Delantero,24-Mar-1996,1.69 m,AEK Atenas (GRE),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,20,Henry Martin,../jugadores/henry_martin.php,Delantero,18-Nov-1992,1.80 m,América (ECU),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,21,Uriel Antuna,../jugadores/uriel_antuna.php,Delantero,21-Ago-1997,1.67 m,Cruz Azul (MEX),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,22,Hirving Lozano,../jugadores/hirving_lozano.php,Delantero,30-Jul-1995,1.76 m,Napoli (ITA),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,25,Roberto Alvarado,../jugadores/roberto_alvarado.php,Delantero,07-Sep-1998,1.76 m,Guadalajara (MEX),https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,México,,Gerardo Martino,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_mexico_jugadores.php,2026-03-16T23:00:46.080689
2022,Polonia,1,Wojciech Szczęsny,../jugadores/wojciech_szczesny.php,Arquero,18-Apr-1990,1.95 m,Juventus (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,12,Lukasz Skorupski,../jugadores/lukasz_skorupski.php,Arquero,05-May-1991,1.87 m,Bologna (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,22,Kamil Grabara,../jugadores/kamil_grabara.php,Arquero,08-Ene-1999,1.95 m,FC København,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,2,Matty Cash,../jugadores/matty_cash.php,Defensor,07-Ago-1997,1.85 m,Aston Villa (ING),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,3,Artur Jędrzejczyk,../jugadores/artur_jedrzejczyk.php,Defensor,04-Nov-1987,1.89 m,Legia Warsaw (POL),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,4,Mateusz Wieteska,../jugadores/mateusz_wieteska.php,Defensor,11-Feb-1997,1.87 m,Clemermont,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,5,Jan Bednarek,../jugadores/jan_bednarek.php,Defensor,12-Apr-1996,1.89 m,Aston Villa (ING),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,14,Jakub Kiwior,../jugadores/jakub_kiwior.php,Defensor,15-Feb-2000,1.89 m,Spezia (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,15,Kamil Glik,../jugadores/kamil_glik.php,Defensor,03-Feb-1988,1.90 m,Benevento,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,18,Bartosz Bereszyński,../jugadores/bartosz_bereszynski.php,Defensor,12-Jul-1992,1.82 m,Sampdoria (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,25,Robert Gumny,../jugadores/robert_gumny.php,Defensor,04-Jun-1998,1.82 m,FC Augsburgo (ALE),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,6,Krystian Bielik,../jugadores/krystian_bielik.php,Mediocampista,04-Ene-1998,1.89 m,Birmingham City (ING),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,8,Damian Szymanski,../jugadores/damian_szymanski.php,Mediocampista,16-Jun-1995,1.85 m,AEK Atenas (GRE),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,10,Grzegorz Krychowiak,../jugadores/grzegorz_krychowiak.php,Mediocampista,29-Ene-1990,1.86 m,Al-Shabab (ARA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,11,Kamil Grosicki,../jugadores/kamil_grosicki.php,Mediocampista,08-Jun-1988,1.80 m,Pogoń Szczecin,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,13,Jakub Kaminski,../jugadores/jakub_kaminski.php,Mediocampista,05-Jun-2002,1.79 m,VfL Wolfsburg (ALE),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,17,Szymon Zurkowski,../jugadores/szymon_zurkowski.php,Mediocampista,25-Sep-1997,1.85 m,Fiorentina (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,19,Sebastian Szymański,../jugadores/sebastian_szymanski.php,Mediocampista,10-May-1999,1.74 m,Feyenoord (HOL),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,20,Piotr Zieliński,../jugadores/piotr_zielinski.php,Mediocampista,20-May-1994,1.77 m,Napoli (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,21,Nicola Zalewski,../jugadores/nicola_zalewski.php,Mediocampista,23-Ene-2002,1.75 m,Roma (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,24,Przemyslaw Frankowski,../jugadores/przemyslaw_frankowski.php,Mediocampista,12-Apr-1995,1.75 m,Lens (FRA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,26,Michal Skóraś,../jugadores/michal_skoras.php,Mediocampista,15-Jun-2000,1.72 m,Lech Poznań (POL),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,7,Arkadiusz Milik,../jugadores/arkadiusz_milik.php,Delantero,28-Feb-1994,1.86 m,Juventus (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,9,Robert Lewandowski,../jugadores/robert_lewandowski.php,Delantero,21-Ago-1988,1.85 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,16,Karol Swiderski,../jugadores/karol_swiderski.php,Delantero,23-Ene-1997,1.84 m,Charlotte F.C.,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,23,Krzysztof Piatek,../jugadores/krzysztof_piatek.php,Delantero,01-Jul-1995,1.83 m,Salernitana (ITA),https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Polonia,,Czeslaw Michniewicz,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_polonia_jugadores.php,2026-03-16T23:00:48.029322
2022,Australia,1,Mathew Ryan,../jugadores/mathew_ryan.php,Arquero,08-Apr-1992,1.84 m,Copenhagen,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,12,Andrew Redmayne,../jugadores/andrew_redmayne.php,Arquero,13-Ene-1989,1.94 m,Sydney FC (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,18,Danny Vukovic,../jugadores/danny_vukovic.php,Arquero,27-Mar-1985,1.87 m,Central Coast Mariners (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,2,Milos Degenek,../jugadores/milos_degenek.php,Defensor,28-Apr-1994,1.87 m,Columbus Crew (USA),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,3,Nathaniel Atkinson,../jugadores/nathaniel_atkinson.php,Defensor,13-Jun-1999,1.81 m,Heart Of Midlothian (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,4,Kye Rowles,../jugadores/kye_rowles.php,Defensor,24-Jun-1998,1.85 m,Heart Of Midlothian (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,5,Fran Karacic,../jugadores/fran_karacic.php,Defensor,12-May-1996,1.81 m,Brescia (ITA),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,8,Bailey Wright,../jugadores/bailey_wright.php,Defensor,28-Jul-1992,1.84 m,Sunderland (ING),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,16,Aziz Behich,../jugadores/aziz_behich.php,Defensor,16-Dic-1990,1.70 m,Dundee United (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,19,Harry Souttar,../jugadores/harry_souttar.php,Defensor,22-Oct-1998,1.98 m,Stoke City (ING),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,20,Thomas Deng,../jugadores/thomas_deng.php,Defensor,20-Mar-1997,1.78 m,Albirex Niigata,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,24,Joel King,../jugadores/joel_king.php,Defensor,30-Oct-2000,1.79 m,OB,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,10,Ajdin Hrustic,../jugadores/ajdin_hrustic.php,Mediocampista,05-Jul-1996,1.80 m,Verona (ITA),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,13,Aaron Mooy,../jugadores/aaron_mooy.php,Mediocampista,15-Sep-1990,1.74 m,Celtic (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,14,Riley McGree,../jugadores/riley_mcgree.php,Mediocampista,02-Nov-1998,1.78 m,Middlesbrough (ING),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,17,Cameron Devlin,../jugadores/cameron_devlin.php,Mediocampista,07-Jun-1998,1.71 m,Heart Of Midlothian (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,22,Jackson Irvine,../jugadores/jackson_irvine.php,Mediocampista,07-Mar-1993,1.89 m,FC St. Pauli (ALE),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,26,Keanu Baccus,../jugadores/keanu_baccus.php,Mediocampista,07-Jun-1998,1.78 m,St Mirren,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,6,Martin Boyle,../jugadores/martin_boyle.php,Delantero,25-Apr-1993,1.72 m,Hibernian (ESC),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,7,Mathew Leckie,../jugadores/mathew_leckie.php,Delantero,04-Feb-1991,1.81 m,Melbourne City (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,9,Jamie Maclaren,../jugadores/jamie_maclaren.php,Delantero,29-Jul-1993,1.79 m,Melbourne City (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,11,Awer Mabil,../jugadores/awer_mabil.php,Delantero,15-Sep-1995,1.79 m,Cadiz,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,15,Mitchell Duke,../jugadores/mitchell_duke.php,Delantero,18-Ene-1991,1.82 m,Fagiano Okayama,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,21,Garang Kuol,../jugadores/garang_kuol.php,Delantero,15-Sep-2004,1.77 m,Central Coast Mariners (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,23,Craig Goodwin,../jugadores/craig_goodwin.php,Delantero,16-Dic-1991,1.83 m,Adelaide United (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,25,Jason Cummings,../jugadores/jason_cummings.php,Delantero,01-Ago-1995,1.78 m,Central Coast Mariners (AUL),https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Australia,,Arnold Graham,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_australia_jugadores.php,2026-03-16T23:00:49.563613
2022,Dinamarca,1,Kasper Schmeichel,../jugadores/kasper_schmeichel.php,Arquero,05-Nov-1986,1.90 m,OGC Niza (FRA),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,16,Oliver Christensen,../jugadores/oliver_christensen.php,Arquero,22-Mar-1999,1.90 m,Hertha Berlin (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,22,Frederik Ronnow,../jugadores/frederik_ronnow.php,Arquero,04-Ago-1992,1.90 m,1. FC Union Berlin (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,2,Joachim Andersen,../jugadores/joachim_andersen.php,Defensor,31-May-1996,1.92 m,Crystal Palace (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,3,Victor Nelsson,../jugadores/victor_nelsson.php,Defensor,14-Oct-1998,1.85 m,Galatasaray (TUR),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,4,Simon Kjaer,../jugadores/simon_kjaer.php,Defensor,26-Mar-1989,1.91 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,5,Joakim Maehle,../jugadores/joakim_maehle.php,Defensor,20-May-1997,1.85 m,Atalanta (ITA),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,6,Andreas Christensen,../jugadores/andreas_christensen.php,Defensor,10-Apr-1996,1.92 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,13,Rasmus Kristensen,../jugadores/rasmus_kristensen.php,Defensor,11-Jul-1997,1.87 m,Leeds United (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,17,Jens Stryger Larsen,../jugadores/jens_stryger_larsen.php,Defensor,21-Feb-1991,1.82 m,Trabzonspor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,18,Daniel Wass,../jugadores/daniel_wass.php,Defensor,31-May-1989,1.81 m,Brondby IF (DIN),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,26,Alexander Bah,../jugadores/alexander_bah.php,Defensor,09-Dic-1997,1.83 m,Benfica (POR),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,7,Mathias Jensen,../jugadores/mathias_jensen.php,Mediocampista,01-Ene-1996,1.80 m,Brentford F.C. (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,8,Thomas Delaney,../jugadores/thomas_delaney.php,Mediocampista,03-Sep-1991,1.80 m,Sevilla FC (ESP),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,10,Christian Eriksen,../jugadores/christian_eriksen.php,Mediocampista,14-Feb-1992,1.81 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,11,Andreas Skov Olsen,../jugadores/andreas_skov_olsen.php,Mediocampista,29-Dic-1999,1.87 m,Club Brujas KV (BEL),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,14,Mikkel Damsgaard,../jugadores/mikkel_damsgaard.php,Mediocampista,03-Jul-2000,1.80 m,Brentford F.C. (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,15,Christian Norgaard,../jugadores/christian_norgaard.php,Mediocampista,10-Mar-1994,1.86 m,Brentford F.C. (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,23,Pierre-Emile Hojbjerg,../jugadores/pierre_emile_hojbjerg.php,Mediocampista,05-Ago-1995,1.87 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,24,Robert Skov,../jugadores/robert_skov.php,Mediocampista,20-May-1996,1.83 m,TSG 1899 Hoffenheim (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,25,Jesper Lindstrom,../jugadores/jesper_lindstrom.php,Mediocampista,29-Feb-2000,1.82 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,9,Martin Braithwaite,../jugadores/martin_braithwaite.php,Delantero,05-Jun-1991,1.80 m,RCD Español (ESP),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,12,Kasper Dolberg,../jugadores/kasper_dolberg.php,Delantero,06-Oct-1997,1.87 m,Sevilla FC (ESP),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,19,Jonas Wind,../jugadores/jonas_wind.php,Delantero,07-Feb-1999,1.90 m,VfL Wolfsburg (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,20,Yussuf Yurary Poulsen,../jugadores/yussuf_poulsen.php,Delantero,15-Jun-1994,1.93 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,21,Andreas Cornelius,../jugadores/andreas_cornelius.php,Delantero,16-Mar-1993,1.95 m,FC Copenhague (DIN),https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Dinamarca,,Kasper Hjulmand,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_dinamarca_jugadores.php,2026-03-16T23:00:50.715491
2022,Francia,1,Hugo Lloris,../jugadores/hugo_lloris.php,Arquero,26-Dic-1986,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,16,Steve Mandanda,../jugadores/steve_mandanda.php,Arquero,28-Mar-1985,1.87 m,Stade Rennais (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,23,Alphonse Areola,../jugadores/alphonse_areola.php,Arquero,27-Feb-1993,1.95 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,2,Benjamin Pavard,../jugadores/benjamin_pavard.php,Defensor,28-Mar-1996,1.86 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,3,Axel Disasi,../jugadores/axel_disasi.php,Defensor,11-Mar-1998,1.90 m,AS Monaco FC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,4,Raphael Varane,../jugadores/raphael_varane.php,Defensor,25-Apr-1993,1.91 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,5,Jules Koundé,../jugadores/jules_kounde.php,Defensor,12-Nov-1998,1.78 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,13,Youssouf Fofana,../jugadores/youssouf_fofana.php,Defensor,10-Ene-1999,1.78 m,AS Monaco FC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,17,William Saliba,../jugadores/william_saliba.php,Defensor,24-Mar-2001,1.92 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,18,Dayot Upamecano,../jugadores/dayot_upamecano.php,Defensor,27-Oct-1998,1.86 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,21,Lucas Hernandez,../jugadores/lucas_hernandez.php,Defensor,14-Feb-1996,1.84 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,22,Théo Hernandez,../jugadores/theo_hernandez.php,Defensor,06-Oct-1997,1.84 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,24,Ibrahima Konaté,../jugadores/ibrahima_konate.php,Defensor,25-May-1999,1.94 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,6,Mattéo Guendouzi,../jugadores/matteo_guendouzi.php,Mediocampista,14-Apr-1999,1.84 m,Olympique de Marseille (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,8,Aurélien Tchouaméni,../jugadores/aurelien_tchouameni.php,Mediocampista,27-Ene-2000,1.87 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,14,Adrien Rabiot,../jugadores/adrien_rabiot.php,Mediocampista,03-Apr-1995,1.91 m,Young Boys (SUI),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,15,Jordan Veretout,../jugadores/jordan_veretout.php,Mediocampista,01-Mar-1993,1.77 m,Olympique de Marseille (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,25,Eduardo Camavinga,../jugadores/eduardo_camavinga.php,Mediocampista,10-Nov-2002,1.82 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,7,Antoine Griezmann,../jugadores/antoine_griezmann.php,Delantero,21-Mar-1991,1.73 m,Atlético Madrid (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,9,Olivier Giroud,../jugadores/olivier_giroud.php,Delantero,30-Sep-1986,1.93 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,10,Kylian Mbappé,../jugadores/kylian_mbappe.php,Delantero,20-Dic-1998,1.78 m,PSG (FRA),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,11,Ousmane Dembélé,../jugadores/ousmane_dembele.php,Delantero,15-May-1997,1.79 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,12,Randal Kolo Muani,../jugadores/randal_kolo_muani.php,Delantero,05-Dic-1998,1.87 m,Eintracht Braunschweig (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,19,Karim Benzema,../jugadores/karim_benzema.php,Delantero,19-Dic-1987,1.85 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,20,Kingsley Coman,../jugadores/kingsley_coman.php,Delantero,13-Jun-1996,1.80 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
