nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
André Carrillo,André Martín Carrillo Díaz,14 de junio de 1991,,Delantero,Perú,18,"1.81 m / 5' 11""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/andre_carrillo.php,2026-03-16T23:36:17.768842
Nacer Chadli,Nacer Chadli,2 de agosto de 1989,,Mediocampista,Bélgica,22,"1.87 m / 6' 1""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/nacer_chadli.php,2026-03-16T23:36:19.176676
Juan Guillermo Cuadrado,Juan Guillermo Cuadrado Bello,26 de mayo de 1988,,Mediocampista,Colombia,11,"1.76 m / 5' 9""",,2,9,2,0.22,,https://www.losmundialesdefutbol.com/jugadores/juan_guillermo_cuadrado.php,2026-03-16T23:36:20.884120
Kevin De Bruyne,Kevin De Bruyne,28 de junio de 1991,"Drongen, Bélgica",Mediocampista,Bélgica,7,"1.81 m / 5' 11""",'El fantasma de la ópera',3,13,2,0.15,,https://www.losmundialesdefutbol.com/jugadores/kevin_de_bruyne.php,2026-03-16T23:36:22.424845
Josip Drmic,Josip Drmić,8 de agosto de 1992,,Delantero,Suiza,19,"1.84 m / 6' 0""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/josip_drmic.php,2026-03-16T23:36:23.911709
Blerim Dzemaili,Blerim Džemaili,12 de abril de 1986,,Mediocampista,Suiza,15,"1.79 m / 5' 10""",,3,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/blerim_dzemaili.php,2026-03-16T23:36:25.914142
Christian Eriksen,Christian Dannemann Eriksen,14 de febrero de 1992,,Mediocampista,Dinamarca,21 y 10,"1.81 m / 5' 11""",,3,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/christian_eriksen.php,2026-03-16T23:36:27.327426
Radamel Falcao,Radamel Falcao García Zárate,10 de febrero de 1986,"Santa Marta, Magdalena, Colombia",Delantero,Colombia,9,"1.77 m / 5' 9""",El Tigre,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/radamel_falcao.php,2026-03-16T23:36:29.086829
Marouane Fellaini,Marouane Fellaini-Bakkioui,22 de noviembre de 1987,,Mediocampista,Bélgica,8,"1.94 m / 6' 4""",,2,10,2,0.20,,https://www.losmundialesdefutbol.com/jugadores/marouane_fellaini.php,2026-03-16T23:36:29.541263
Mário Fernandes,Mário Figueira Fernandes,19 de septiembre de 1990,,Defensor,Rusia,2,"1.89 m / 6' 2""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/mario_fernandes.php,2026-03-16T23:36:31.563885
Alfred Finnbogason,Alfreð Finnbogason,1 de febrero de 1989,,Delantero,Islandia,11,"1.84 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/alfred_finnbogason.php,2026-03-16T23:36:33.311689
Emil Forsberg,Emil Peter Forsberg,23 de octubre de 1991,,Mediocampista,Suecia,10,"1.79 m / 5' 10""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/emil_forsberg.php,2026-03-16T23:36:35.164622
Yury Gazinsky,Yury Aleksandrovich Gazinsk,20 de julio de 1989,,Mediocampista,Rusia,8,"1.84 m / 6' 0""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/yury_gazinsky.php,2026-03-16T23:36:37.338917
José María Giménez,José María Giménez de Vargas,20 de enero de 1995,,Defensor,Uruguay,13 y 2,"1.85 m / 6' 1""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/jose_maria_gimenez.php,2026-03-16T23:36:38.888034
Aleksandr Golovin,Aleksandr Sergeyevich Golovin,30 de mayo de 1996,,Mediocampista,Rusia,17,"1.80 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/aleksandr_golovin.php,2026-03-16T23:36:40.221489
Paolo Guerrero,José Paolo Guerrero Gonzales,1 de enero de 1984,,Delantero,Perú,9,"1.85 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/paolo_guerrero.php,2026-03-16T23:36:42.380059
Genki Haraguchi,Genki Haraguchi,9 de mayo de 1991,,Mediocampista,Japón,8,"1.77 m / 5' 9""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/genki_haraguchi.php,2026-03-16T23:36:44.332890
Isco,Francisco Román Alarcón Suárez,21 de abril de 1992,,Delantero,España,22,"1.76 m / 5' 9""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/isco_alarcon.php,2026-03-16T23:36:46.560138
Adnan Januzaj,Adnan Januzaj,5 de febrero de 1995,,Mediocampista,Bélgica,20 y 18,"1.80 m / 5' 10""",,2,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/adnan_januzaj.php,2026-03-16T23:36:48.828735
Mathias Jørgensen,Mathias Jattah-Njie Jørgensen,23 de abril de 1990,,Defensor,Dinamarca,13,"1.91 m / 6' 3""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mathias_jorgensen.php,2026-03-16T23:36:51.935991
Shinji Kagawa,Shinji Kagawa,17 de marzo de 1989,,Mediocampista,Japón,10,"1.72 m / 5' 7""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/shinji_kagawa.php,2026-03-16T23:36:53.269666
Aleksandar Kolarov,Aleksandar Kolarov,10 de noviembre de 1985,,Defensor,Serbia,3 y 11,"1.87 m / 6' 1""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/aleksandar_kolarov.php,2026-03-16T23:36:56.213981
Toni Kroos,Toni Kroos,4 de enero de 1990,"Greifswald, Alemania",Mediocampista,Alemania,18 y 8,"1.82 m / 6' 0""",Francotirador,3,14,3,0.21,2014,https://www.losmundialesdefutbol.com/jugadores/toni_kroos.php,2026-03-16T23:36:57.963721
Grzegorz Krychowiak,Grzegorz Krychowiak,29 de enero de 1990,,Mediocampista,Polonia,10,"1.86 m / 6' 1""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/grzegorz_krychowiak.php,2026-03-16T23:36:58.661802
Jesse Lingard,Jesse Ellis Lingard,15 de diciembre de 1992,,Mediocampista,Inglaterra,7,"1.75 m / 5' 8""",,1,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/jesse_lingard.php,2026-03-16T23:37:00.530083
Hirving Lozano,Hirving Rodrigo Lozano Bahena,30 de julio de 1995,,Delantero,México,22,"1.76 m / 5' 9""",Chucky,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/hirving_lozano.php,2026-03-16T23:37:02.621438
Harry Maguire,Jacob Harry Maguire,5 de marzo de 1993,,Defensor,Inglaterra,6,"1.93 m / 6' 4""",,2,12,1,0.08,,https://www.losmundialesdefutbol.com/jugadores/harry_maguire.php,2026-03-16T23:37:04.455272
Gabriel Mercado,Gabriel Iván Mercado,17 de marzo de 1987,,Defensor,Argentina,2,"1.80 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/gabriel_mercado.php,2026-03-16T23:37:06.036775
Dries Mertens,Dries Mertens,6 de mayo de 1987,,Delantero,Bélgica,14,"1.69 m / 5' 7""",,3,13,2,0.15,,https://www.losmundialesdefutbol.com/jugadores/dries_mertens.php,2026-03-16T23:37:08.307465
Thomas Meunier,Thomas Meunier,12 de septiembre de 1991,,Defensor,Bélgica,15,"1.90 m / 6' 3""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/thomas_meunier.php,2026-03-16T23:37:14.844754
Victor Moses,Victor Moses,12 de diciembre de 1990,,"Mediocampista, Delantero",Nigeria,11,"1.78 m / 5' 10""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/victor_moses.php,2026-03-16T23:37:17.404961
Nacho,José Ignacio Fernández Iglesias,18 de enero de 1990,,Defensor,España,4,"1.79 m / 5' 10""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/nacho_fernandez.php,2026-03-16T23:37:18.712820
Yuya Osako,Yuya Osako,18 de mayo de 1990,,Delantero,Japón,18 y 15,"1.82 m / 5' 11""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/yuya_osako.php,2026-03-16T23:37:20.110140
Paulinho,José Paulo Bezerra Maciel Júnior,25 de julio de 1988,,Mediocampista,Brasil,8 y 15,"1.80 m / 5' 10""",,2,11,1,0.09,,https://www.losmundialesdefutbol.com/jugadores/paulinho_2.php,2026-03-16T23:37:21.185970
Benjamin Pavard,Benjamin Pavard,28 de marzo de 1996,,Defensor,Francia,2,"1.86 m / 6' 1""",,2,7,1,0.14,2018,https://www.losmundialesdefutbol.com/jugadores/benjamin_pavard.php,2026-03-16T23:37:23.467915
Paul Pogba,Paul Labile Pogba,15 de marzo de 1993,"Lagny-sur-Marne, Francia",Mediocampista,Francia,19 y 6,"1.90 m / 6' 3""","Pogboom, Pulpogba",2,11,2,0.18,2018,https://www.losmundialesdefutbol.com/jugadores/paul_pogba.php,2026-03-16T23:37:25.471201
Ricardo Quaresma,Ricardo Andrade Quaresma Bernardo,26 de septiembre de 1983,,Delantero,Portugal,20,"1.75 m / 5' 8""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/ricardo_quaresma.php,2026-03-16T23:37:27.090332
Ivan Rakitic,Ivan Rakitić,10 de marzo de 1988,,Mediocampista,Croacia,7,"1.84 m / 6' 0""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/ivan_rakitic.php,2026-03-16T23:37:28.597560
Ante Rebic,Ante Rebić,21 de septiembre de 1993,,Delantero,Croacia,16 y 18,"1.85 m / 6' 0""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/ante_rebic.php,2026-03-16T23:37:29.971775
Renato Augusto,Renato Soares de Oliveira Augusto,8 de febrero de 1988,,Mediocampista,Brasil,8,"1.86 m / 6' 1""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/renato_augusto.php,2026-03-16T23:37:32.494982
Marco Reus,Marco Reus,31 de mayo de 1989,,"Delantero, Mediocampista",Alemania,11,"1.80 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/marco_reus.php,2026-03-16T23:37:33.718723
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,2 de octubre de 1991,,Delantero,Brasil,20,"1.80 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/roberto_firmino.php,2026-03-16T23:37:35.159398
Marcos Rojo,Faustino Marcos Alberto Rojo,20 de marzo de 1990,,Defensor,Argentina,16,"1.84 m / 6' 0""",,2,9,2,0.22,,https://www.losmundialesdefutbol.com/jugadores/marcos_rojo.php,2026-03-16T23:37:36.953919
Gylfi Sigurdsson,Gylfi Þór Sigurðsson,8 de septiembre de 1989,,Mediocampista,Islandia,10,"1.85 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/gylfi_sigurosson.php,2026-03-16T23:37:38.551031
Ola Toivonen,Nils Ola Toivonen,3 de julio de 1986,,Delantero,Suecia,20,"1.91 m / 6' 3""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/ola_toivonen.php,2026-03-16T23:37:40.377204
Kieran Trippier,Kieran John Trippier,19 de septiembre de 1990,,Defensor,Inglaterra,12,"1.78 m / 5' 10""",,2,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/kieran_trippier.php,2026-03-16T23:37:42.032835
Samuel Umtiti,Samuel Yves Umtiti,14 de noviembre de 1993,,Defensor,Francia,5,"1.82 m / 5' 11""",,1,6,1,0.17,2018,https://www.losmundialesdefutbol.com/jugadores/samuel_umtiti.php,2026-03-16T23:37:43.553529
Raphael Varane,Raphaël Xavier Varane,25 de abril de 1993,,Defensor,Francia,4,"1.91 m / 6' 3""",,3,18,1,0.06,2018,https://www.losmundialesdefutbol.com/jugadores/raphael_varane.php,2026-03-16T23:37:45.652113
Jan Vertonghen,Jan Bert Lieve Vertonghen,24 de abril de 1987,,Defensor,Bélgica,5,"1.89 m / 6' 2""",,3,14,2,0.14,,https://www.losmundialesdefutbol.com/jugadores/jan_vertonghen.php,2026-03-16T23:37:47.046371
Domagoj Vida,Domagoj Vida,29 de abril de 1989,,Defensor,Croacia,21,"1.84 m / 6' 0""",,3,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/domagoj_vida.php,2026-03-16T23:37:48.501490
Kendall Waston,Kendall Jamaal Waston Manley,1 de enero de 1988,,Defensor,Costa Rica,19,"1.96 m / 6' 5""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/kendall_waston.php,2026-03-16T23:37:50.416419
Granit Xhaka,Granit Xhaka,27 de septiembre de 1992,,Mediocampista,Suiza,10,"1.83 m / 6' 0""",,3,12,2,0.17,,https://www.losmundialesdefutbol.com/jugadores/granit_xhaka.php,2026-03-16T23:37:51.678697
Yussuf Yurary Poulsen,Yussuf Yurary Poulsen,15 de junio de 1994,,Delantero,Dinamarca,20,"1.93 m / 6' 4""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/yussuf_poulsen.php,2026-03-16T23:37:54.111433
Steven Zuber,Steven Zuber,17 de agosto de 1991,,Mediocampista,Suiza,14,"1.82 m / 5' 11""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/steven_zuber.php,2026-03-16T23:37:55.121275
Thibaut Courtois,Thibaut Nicolas Marc Courtois,11 de mayo de 1992,,Arquero,Bélgica,1,"1.99 m / 6' 6""",,3,15,0,0,,https://www.losmundialesdefutbol.com/jugadores/thibaut_courtois.php,2026-03-16T23:37:56.423759
Marcelo,Marcelo Vieira da Silva Júnior,12 de mayo de 1988,,Defensor,Brasil,6 y 12,"1.74 m / 5' 8""",,2,10,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcelo.php,2026-03-16T23:37:57.802949
André Schürrle,,6 de octubre de 1990,,Mediocampista,Alemania,9,"1.84 m / 6' 0""",,1,6,3,0.50,2014,https://www.losmundialesdefutbol.com/jugadores/andre_schurrle.php,2026-03-16T23:41:08.252353
David Luiz,David Luiz Moreira Marinho3,22 de abril de 1987,,Defensor,Brasil,4,"1.89 m / 6' 2""",,1,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/david_luiz.php,2026-03-16T23:41:10.051817
Mario Götze,,3 de junio de 1992,,Mediocampista,Alemania,19 y 11,"1.76 m / 5' 9""",,2,8,2,0.25,2014,https://www.losmundialesdefutbol.com/jugadores/mario_gotze.php,2026-03-16T23:41:12.140917
Mats Hummels,Mats Julian Hummels,16 de diciembre de 1988,,Defensor,Alemania,5,"1.92 m / 6' 3""",,2,8,2,0.25,2014,https://www.losmundialesdefutbol.com/jugadores/mats_hummels.php,2026-03-16T23:41:13.375980
Oscar,Oscar dos Santos Emboada Junior,9 de septiembre de 1991,,Mediocampista,Brasil,11,"1.80 m / 5' 10""",,1,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/oscar_2.php,2026-03-16T23:41:15.514339
Bryan Ruiz,Bryan Jafet Ruiz González,18 de agosto de 1985,,Delantero,Costa Rica,10,"1.87 m / 6' 2""",,3,9,2,0.22,,https://www.losmundialesdefutbol.com/jugadores/bryan_ruiz.php,2026-03-16T23:41:17.168185
Alexis Sanchez,Alexis Alejandro Sánchez Sánchez,19 de diciembre de 1988,"Tocopilla, Region de Antofagasta, Chile",Delantero,Chile,7,"1.69 m / 5' 7""",El Niño Maravilla,2,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/alexis_sanchez.php,2026-03-16T23:41:19.253027
Xabi Alonso,Xabier Alonso Olano,25 de noviembre de 1981,"Tolosa, País Vasco, España",Mediocampista,España,14,"1.83 m / 6' 0""",,3,13,2,0.15,2010,https://www.losmundialesdefutbol.com/jugadores/xabi_alonso.php,2026-03-16T23:41:20.869338
Charles Aránguiz,,17 de abril de 1989,,Mediocampista,Chile,20,"1.72 m / 5' 7""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/charles_aranguiz.php,2026-03-16T23:41:22.884114
Pablo Armero,,2 de noviembre de 1986,,Defensor,Colombia,7,"1.74 m / 5' 8""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/pablo_armero.php,2026-03-16T23:41:24.415782
Mario Balotelli,,12 de agosto de 1990,,Delantero,Italia,9,"1.89 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mario_balotelli.php,2026-03-16T23:41:26.370240
Jean Beausejour,,1 de junio de 1984,,Delantero,Chile,15,"1.78 m / 5' 10""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/jean_beausejour.php,2026-03-16T23:41:27.843979
Yacine Brahimi,,8 de febrero de 1990,,Mediocampista,Argelia,11,"1.75 m / 5' 8""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/yacine_brahimi.php,2026-03-16T23:41:29.754761
John Anthony Brooks,,28 de enero de 1993,,Defensor,Estados Unidos,6,"1.93 m / 6' 3""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/john_brooks.php,2026-03-16T23:41:31.469983
Joel Campbell,Joel Nathaniel Campbell Samuels,26 de junio de 1992,,Delantero,Costa Rica,9 y 12,"1.78 m / 5' 10""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/joel_campbell.php,2026-03-16T23:41:33.138175
Carlo Costly,,18 de julio de 1982,,Delantero,Honduras,13,"1.90 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/carlo_costly.php,2026-03-16T23:41:34.756073
Stefan de Vrij,,5 de febrero de 1992,,Defensor,Paises Bajos,3 y 6,"1.90 m / 6' 3""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/stefan_de_vrij.php,2026-03-16T23:41:36.927926
Giovani dos Santos,Giovani dos Santos Ramírez,11 de mayo de 1989,,"Mediocampista, Delantero",México,17 y 10,"1.75 m / 5' 8""",,3,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/giovani_dos_santos.php,2026-03-16T23:41:38.860406
Óscar Duarte,Óscar Esaú Duarte Gaitán,3 de junio de 1989,,Defensor,Costa Rica,6,"1.86 m / 6' 1""",,3,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/oscar_duarte.php,2026-03-16T23:41:40.917896
Edin Dzeko,,17 de marzo de 1986,,Delantero,Bosnia-Herzegovina,11,"1.93 m / 6' 3""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/edin_dzeko.php,2026-03-16T23:41:43.267415
Sofiane Feghouli,,26 de diciembre de 1989,,Mediocampista,Argelia,10,"1.78 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/sofiane_feghouli.php,2026-03-16T23:41:45.615923
Leroy Fer,,5 de enero de 1990,,Mediocampista,Paises Bajos,18,"1.88 m / 6' 2""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/leroy_fer.php,2026-03-16T23:41:46.850959
Fernandinho,Fernando Luiz Rosa,4 de mayo de 1985,,Mediocampista,Brasil,5 y 17,"1.76 m / 5' 9""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/fernandinho.php,2026-03-16T23:41:48.979567
Fred,Frederico Chaves Guedes,3 de octubre de 1983,,Delantero,Brasil,21 y 9,"1.85 m / 6' 0""",,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/fred.php,2026-03-16T23:41:50.561046
Julian Green,,6 de junio de 1995,,Mediocampista,Estados Unidos,16,"1.72 m / 5' 7""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/julian_green.php,2026-03-16T23:41:52.168595
Andres Guardado,José Andrés Guardado Hernández,28 de septiembre de 1986,,"Mediocampista, Defensor",México,18,"1.67 m / 5' 6""",,5,13,1,0.08,,https://www.losmundialesdefutbol.com/jugadores/andres_guardado.php,2026-03-16T23:41:54.045528
Teófilo Gutiérrez,,17 de mayo de 1985,,Delantero,Colombia,9,"1.78 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/teofilo_gutierrez.php,2026-03-16T23:41:55.290925
Klaas Jan Huntelaar,,12 de agosto de 1983,,Delantero,Paises Bajos,21 y 19,"1.85 m / 6' 0""",,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/klaas_jan_huntelaar.php,2026-03-16T23:41:57.135297
Vedad Ibisevic,,6 de agosto de 1984,,Delantero,Bosnia-Herzegovina,9,"1.88 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/vedad_ibisevic.php,2026-03-16T23:41:59.132033
Jermaine Jones,,16 de julio de 1981,,Mediocampista,Estados Unidos,13,"1.83 m / 6' 0""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/jermaine_jones.php,2026-03-16T23:42:00.457947
Alexander Kerzhakov,,27 de noviembre de 1982,,Delantero,Rusia,16 y 11,"1.75 m / 5' 8""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/alexander_kerzhakov.php,2026-03-16T23:42:02.222343
Sami Khedira,Sami Khedira,4 de abril de 1987,,Mediocampista,Alemania,6,"1.89 m / 6' 2""",,3,14,2,0.14,2014,https://www.losmundialesdefutbol.com/jugadores/sami_khedira.php,2026-03-16T23:42:03.151284
Alexander Kokorin,,19 de marzo de 1991,,Delantero,Rusia,9,"1.83 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/alexander_kokorin.php,2026-03-16T23:42:04.758949
Ja-Cheol Koo,Ja-Cheol Koo,27 de febrero de 1989,,Mediocampista,Corea del Sur,13,"1.83 m / 6' 0""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/ja_cheol_koo.php,2026-03-16T23:42:06.955684
Keun-Ho Lee,,11 de abril de 1985,,Delantero,Corea del Sur,11,"1.76 m / 5' 9""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/keun_ho_lee.php,2026-03-16T23:42:08.728733
Claudio Marchisio,,19 de enero de 1986,,Mediocampista,Italia,15 y 8,"1.79 m / 5' 10""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/claudio_marchisio.php,2026-03-16T23:42:10.499975
Juan Mata,,28 de abril de 1988,,Delantero,España,13,"1.74 m / 5' 8""",,2,2,1,0.50,2010,https://www.losmundialesdefutbol.com/jugadores/juan_manuel_mata.php,2026-03-16T23:42:12.777407
Joel Matip,,8 de agosto de 1991,,Mediocampista,Camerún,21,"1.94 m / 6' 4""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/joel_matip.php,2026-03-16T23:42:14.908250
Blaise Matuidi,Blaise Matuidi,9 de abril de 1987,,Mediocampista,Francia,14,"1.75 m / 5' 8""",,2,10,1,0.10,2018,https://www.losmundialesdefutbol.com/jugadores/blaise_matuidi.php,2026-03-16T23:42:17.337069
Admir Mehmedi,,16 de marzo de 1991,,Delantero,Suiza,18,"1.78 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/admir_mehmedi.php,2026-03-16T23:42:19.194413
Ruben Amorim,Rúben Filipe Marques Amorim,27 de enero de 1985,,Mediocampista,Portugal,17 y 20,"1.80 m / 5' 10""",,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/nani.php,2026-03-16T23:42:21.251848
Peter Odemwingie,,15 de julio de 1981,,Delantero,Nigeria,11 y 8,"1.81 m / 5' 11""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/peter_odemwingie.php,2026-03-16T23:42:23.408585
Divock Origi,,18 de abril de 1995,,Delantero,Bélgica,17,"1.85 m / 6' 0""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/divock_origi.php,2026-03-16T23:42:25.458199
Mesut Ozil,Mesut Özil,15 de octubre de 1988,,Mediocampista,Alemania,8 y 10,"1.82 m / 5' 11""",,3,16,2,0.13,2014,https://www.losmundialesdefutbol.com/jugadores/mesut_ozil.php,2026-03-16T23:42:27.345771
Sokratis Papastathopoulos,,9 de junio de 1988,,Defensor,Grecia,19,"1.86 m / 6' 1""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/sokratis_papastathopoulos.php,2026-03-16T23:42:29.549084
Oribe Peralta,Oribe Peralta Morones,12 de enero de 1984,,Delantero,México,19,"1.80 m / 5' 10""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/oribe_peralta.php,2026-03-16T23:42:31.288922
Miralem Pjanic,,2 de abril de 1990,,Mediocampista,Bosnia-Herzegovina,8,"1.80 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/miralem_pjanic.php,2026-03-16T23:42:33.120859
Wayne Rooney,Wayne Mark Rooney,24 de octubre de 1985,"Liverpool, Inglaterra",Delantero,Inglaterra,9 y 10,"1.76 m / 5' 9""",Wazza,3,11,1,0.09,,https://www.losmundialesdefutbol.com/jugadores/wayne_rooney.php,2026-03-16T23:42:35.558307
Georgios Samaras,,21 de febrero de 1985,,Delantero,Grecia,7,"1.92 m / 6' 3""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/georgios_samaras.php,2026-03-16T23:42:36.904601
Andreas Samaris,,13 de junio de 1989,,Mediocampista,Grecia,22,"1.89 m / 6' 2""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/andreas_samaris.php,2026-03-16T23:42:38.129664
Haris Seferovic,Haris Seferović,22 de febrero de 1992,,Delantero,Suiza,9,"1.86 m / 6' 1""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/haris_seferovic.php,2026-03-16T23:42:40.313225
Moussa Sissoko,,18 de agosto de 1989,,Mediocampista,Francia,18,"1.87 m / 6' 1""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/moussa_sissoko.php,2026-03-16T23:42:42.652121
Daniel Sturridge,,1 de septiembre de 1989,,Delantero,Inglaterra,9,"1.88 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/daniel_sturridge.php,2026-03-16T23:42:44.594876
Marco Ureña,Marco Danilo Ureña Porras,5 de marzo de 1990,,Delantero,Costa Rica,21,"1.79 m / 5' 10""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/marcos_urena.php,2026-03-16T23:42:45.741807
Mathieu Valbuena,,28 de septiembre de 1984,,Delantero,Francia,20 y 8,"1.67 m / 5' 5""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/mathieu_valbuena.php,2026-03-16T23:42:47.760700
Jorge Valdivia,,19 de octubre de 1983,,Mediocampista,Chile,10,"1.73 m / 5' 8""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/jorge_valdivia.php,2026-03-16T23:42:48.809182
Silvestre Varela,,2 de febrero de 1985,,Delantero,Portugal,18,"1.80 m / 5' 10""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/silvestre_varela.php,2026-03-16T23:42:51.045863
Eduardo Vargas,,20 de noviembre de 1989,,Delantero,Chile,11,"1.75 m / 5' 8""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/eduardo_vargas.php,2026-03-16T23:42:53.092298
Avdija Vrsajevic,,6 de marzo de 1986,,Mediocampista,Bosnia-Herzegovina,2,"1.79 m / 5' 10""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/avdija_vrsajevic.php,2026-03-16T23:42:55.243483
