id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
5,2,1299,16,Mediocampista,31-Oct-1920,,
5,2,2274,18,Mediocampista,06-Ago-1933,,
5,2,3356,6,Delantero,08-Feb-1932,,
5,2,52,12,Delantero,16-Ago-1929,,
5,2,323,13,Delantero,11-May-1925,,
5,2,1318,14,Delantero,26-Oct-1926,,
5,2,1292,15,Delantero,06-Mar-1924,,
5,2,1316,17,Delantero,28-Ene-1923,,
5,2,1325,19,Delantero,16-Jul-1926,,
5,2,358,20,Delantero,19-Oct-1927,,
5,24,4286,1,Arquero,05-May-1921,,
5,24,4117,12,Arquero,17-Nov-1930,,
5,24,6425,2,Defensor,12-Jun-1924,,
5,24,6427,3,Defensor,01-Apr-1923,,
5,24,5769,6,Defensor,20-Feb-1918,,
5,24,5209,13,Defensor,18-Mar-1920,,
5,24,4116,14,Defensor,03-Nov-1922,,
5,24,4694,4,Mediocampista,28-Ago-1927,,
5,24,5161,5,Mediocampista,01-Ene-1922,,
5,24,2843,11,Mediocampista,16-Feb-1917,,
5,24,4821,15,Mediocampista,07-Nov-1924,,
5,24,2837,16,Mediocampista,15-Jul-1931,,
5,24,5211,7,Delantero,01-Ene-1927,,
5,24,2812,8,Delantero,30-Ago-1930,,
5,24,8283,9,Delantero,02-Feb-1926,,
5,24,7626,10,Delantero,02-Feb-1926,,
5,24,6421,17,Delantero,21-Mar-1926,,
5,24,2823,18,Delantero,08-Feb-1923,,
5,24,5210,19,Delantero,12-Nov-1926,,
5,24,8356,20,Delantero,02-Ene-1917,,
5,46,1330,1,Arquero,04-Feb-1926,,
5,46,3817,21,Arquero,12-Jul-1925,,
5,46,4034,22,Arquero,23-Mar-1933,,
5,46,2529,2,Defensor,04-May-1925,,
5,46,1305,4,Defensor,29-Sep-1928,,
5,46,4728,12,Defensor,30-Sep-1929,,
5,46,8018,13,Defensor,06-Nov-1931,,
5,46,5287,3,Mediocampista,06-Feb-1923,,
5,46,1260,5,Mediocampista,28-Nov-1925,,
5,46,8370,6,Mediocampista,25-Mar-1924,,
5,46,4964,14,Mediocampista,16-Nov-1921,,
5,46,7661,15,Mediocampista,07-Apr-1931,,
5,46,1326,7,Delantero,16-May-1929,,
5,46,322,8,Delantero,21-Sep-1929,,
5,46,1290,9,Delantero,03-Mar-1922,,
5,46,1291,10,Delantero,02-Apr-1927,170,
5,46,1295,11,Delantero,23-Ago-1929,,
5,46,2484,16,Delantero,19-Jul-1928,,
5,46,5352,17,Delantero,30-Jun-1932,,
5,46,2989,18,Delantero,06-Oct-1932,,
5,46,1306,19,Delantero,27-Jun-1929,,
5,46,7823,20,Delantero,14-Sep-1926,,
5,85,7872,1,Arquero,15-May-1932,,
5,85,7613,12,Arquero,14-Ene-1934,,
5,85,6890,2,Defensor,02-Dic-1928,,
5,85,2112,3,Defensor,07-Jun-1929,,
5,85,1313,4,Defensor,21-Apr-1926,,
5,85,2493,13,Defensor,26-Oct-1923,,
5,85,1738,14,Defensor,,,
5,85,6059,16,Defensor,,,
5,85,5991,17,Defensor,28-Ene-1931,,
5,85,1614,18,Defensor,,,
5,85,1604,19,Defensor,,,
5,85,2731,5,Mediocampista,12-Sep-1932,,
5,85,6922,6,Mediocampista,21-Dic-1930,,
5,85,5648,15,Mediocampista,,,
5,85,1317,7,Delantero,02-Mar-1927,,
5,85,1298,8,Delantero,08-Nov-1930,,
5,85,3577,9,Delantero,05-Apr-1933,,
5,85,1294,10,Delantero,11-Feb-1929,,
5,85,1304,11,Delantero,22-Dic-1925,,
5,85,6075,20,Delantero,02-Nov-1925,,
5,85,4659,21,Delantero,01-Ene-1931,,
5,85,2945,22,Delantero,23-Apr-1935,,
5,9,7232,1,Arquero,14-Jun-1926,,
5,9,6504,15,Arquero,06-Nov-1925,,
5,9,8394,16,Arquero,01-May-1927,,
5,9,4119,2,Defensor,16-Feb-1929,,
5,9,4131,3,Defensor,29-Nov-1925,,
5,9,2104,4,Defensor,12-Ago-1925,,
5,9,4907,13,Defensor,17-Jun-1932,,
5,9,4097,20,Defensor,10-Apr-1931,,
5,9,79,5,Mediocampista,07-Mar-1926,,
5,9,1273,6,Mediocampista,09-Feb-1929,,
5,9,7575,12,Mediocampista,27-Mar-1927,,
5,9,3846,14,Mediocampista,29-Oct-1928,,
5,9,7723,17,Mediocampista,29-Jul-1929,,
5,9,6892,18,Mediocampista,17-Jul-1929,,
5,9,1303,7,Delantero,21-Ago-1924,,
5,9,7224,8,Delantero,19-Sep-1929,,
5,9,78,9,Delantero,06-Ago-1927,,
5,9,74,10,Delantero,05-Dic-1927,,
5,9,1272,11,Delantero,14-Feb-1926,,
5,9,3205,19,Delantero,01-Mar-1928,,
5,9,77,21,Delantero,14-Ene-1925,,
5,9,4166,22,Delantero,22-Nov-1928,,
5,19,6841,1,Arquero,10-Feb-1921,,
5,19,7523,21,Arquero,04-Nov-1931,,
5,19,1235,22,Arquero,02-Ago-1931,,
5,19,7094,2,Defensor,02-Ene-1931,,
5,19,6167,4,Defensor,05-Dic-1931,,
5,19,7847,5,Defensor,02-Dic-1926,,
5,19,4985,12,Defensor,22-Oct-1925,,
5,19,6650,3,Mediocampista,28-Oct-1930,,
5,19,2203,6,Mediocampista,31-May-1923,,
5,19,4259,13,Mediocampista,19-Apr-1929,,
5,19,4233,14,Mediocampista,23-Ene-1929,,
5,19,6709,16,Mediocampista,12-Ene-1928,,
5,19,4258,7,Delantero,26-Jun-1925,,
5,19,4193,8,Delantero,22-Ene-1926,,
5,19,5406,9,Delantero,15-Ene-1920,,
5,19,6483,10,Delantero,14-Oct-1927,,
5,19,6563,11,Delantero,04-Jun-1927,,
5,19,4653,15,Delantero,01-Apr-1931,,
5,19,4987,17,Delantero,22-Oct-1932,,
5,19,5396,18,Delantero,08-Jun-1925,,
5,19,4939,19,Delantero,17-Ago-1930,,
5,19,3741,20,Delantero,28-Mar-1934,,
5,35,5502,1,Arquero,13-May-1929,,
5,35,1822,14,Arquero,08-Dic-1929,,
5,35,3007,2,Defensor,22-Feb-1925,,
5,35,1608,3,Defensor,18-Feb-1926,,
5,35,3056,6,Defensor,08-Nov-1925,,
5,35,8251,18,Defensor,29-Oct-1933,,
5,35,3510,4,Mediocampista,16-Jul-1927,,
5,35,3256,5,Mediocampista,24-Apr-1928,,
5,35,2960,7,Mediocampista,01-May-1926,,
5,35,5552,17,Mediocampista,23-Oct-1931,,
5,35,5357,8,Delantero,04-Sep-1925,,
5,35,4111,9,Delantero,07-Dic-1917,,
5,35,2460,10,Delantero,12-Oct-1926,,
5,35,5807,11,Delantero,06-Apr-1927,,
5,35,3598,12,Delantero,22-Nov-1928,,
5,35,6307,13,Delantero,23-Feb-1927,,
5,35,4587,15,Delantero,07-Sep-1929,,
5,35,4195,16,Delantero,17-Ene-1932,,
5,35,2282,19,Delantero,25-Jul-1927,,
5,35,2900,20,Delantero,29-Feb-1924,,
5,35,2919,21,Delantero,,,
5,35,5629,22,Delantero,18-Mar-1931,,
5,89,1368,1,Arquero,12-Oct-1917,,
5,89,5347,12,Arquero,22-Apr-1926,,
5,89,1331,2,Defensor,31-Jul-1929,,
5,89,5519,3,Defensor,13-Ene-1928,,
5,89,1371,4,Defensor,14-Feb-1927,,
5,89,3063,13,Defensor,13-Feb-1933,,
5,89,7727,14,Defensor,06-Ene-1922,,
5,89,2628,16,Defensor,03-Feb-1929,,
5,89,1327,5,Mediocampista,20-Sep-1917,,
5,89,5194,6,Mediocampista,19-Jul-1933,,
5,89,6914,15,Mediocampista,01-Apr-1926,,
5,89,2984,17,Mediocampista,28-Apr-1925,,
5,89,1300,7,Delantero,07-Sep-1930,,
5,89,1296,8,Delantero,19-Jun-1926,178,
5,89,227,9,Delantero,05-Dic-1927,,
5,89,229,10,Delantero,28-Jul-1925,,
5,89,1289,11,Delantero,14-Ene-1932,,
5,89,7497,18,Delantero,24-Oct-1930,,
5,89,1308,19,Delantero,09-May-1932,,
5,89,5669,20,Delantero,07-Ago-1934,,
5,89,1362,21,Delantero,19-Jun-1926,,
5,89,2700,22,Delantero,31-Jul-1921,,
5,14,3829,1,Arquero,25-Feb-1927,,
5,14,3813,12,Arquero,29-Oct-1930,,
5,14,1968,17,Arquero,03-Feb-1930,,
5,14,3305,2,Defensor,19-Sep-1929,,
5,14,7953,3,Defensor,24-Jun-1927,,
5,14,3227,13,Defensor,07-Jul-1927,,
5,14,7964,18,Defensor,02-Nov-1927,,
5,14,4344,4,Mediocampista,11-Oct-1928,,
5,14,2655,5,Mediocampista,07-Ene-1925,,
5,14,5645,6,Mediocampista,26-Ene-1927,,
5,14,7982,14,Mediocampista,01-Ene-1924,,
5,14,2013,19,Mediocampista,05-Ago-1921,,
5,14,5369,20,Mediocampista,24-Ene-1930,,
5,14,7990,21,Mediocampista,02-Jun-1929,,
5,14,8126,7,Delantero,18-Dic-1932,,
5,14,4308,8,Delantero,16-Feb-1932,,
5,14,1312,9,Delantero,29-Apr-1930,,
5,14,1293,10,Delantero,19-Ago-1922,,
5,14,5695,11,Delantero,16-Feb-1922,,
5,14,7957,15,Delantero,30-Apr-1926,,
5,14,7956,16,Delantero,31-Oct-1927,,
5,14,7978,22,Delantero,01-Ene-1929,,
5,49,5697,1,Arquero,26-Ene-1922,,
5,49,2506,12,Arquero,29-Apr-1927,,
5,49,7531,2,Defensor,13-Apr-1924,,
5,49,2533,3,Defensor,08-Feb-1929,,
5,49,8295,4,Defensor,06-Feb-1924,,
5,49,6348,5,Defensor,28-Feb-1922,,
5,49,3982,13,Defensor,27-Apr-1924,,
5,49,2790,18,Defensor,16-Sep-1918,,
5,49,3197,6,Mediocampista,24-Apr-1925,,
5,49,5605,14,Mediocampista,10-Jun-1927,,
5,49,1915,19,Mediocampista,03-Jun-1924,,
5,49,5563,7,Delantero,01-Feb-1915,,
5,49,1301,8,Delantero,18-Dic-1922,,
5,49,1297,9,Delantero,27-Ago-1925,,
5,49,7715,10,Delantero,29-Ene-1932,,
5,49,1268,11,Delantero,05-Apr-1922,,
5,49,1328,15,Delantero,11-Mar-1926,,
5,49,6753,16,Delantero,09-Ago-1933,,
5,49,1322,17,Delantero,06-Ene-1923,,
5,49,4545,20,Delantero,19-Oct-1927,,
5,49,1270,21,Delantero,17-Oct-1934,,
5,49,4290,22,Delantero,14-Jun-1933,,
5,56,3836,1,Arquero,10-Jul-1930,,
5,56,8112,12,Arquero,20-Jun-1925,,
5,56,2950,22,Arquero,27-Oct-1921,,
5,56,8110,2,Defensor,14-Jul-1932,,
5,56,3842,3,Defensor,18-Ene-1928,,
5,56,5379,13,Defensor,21-Oct-1928,,
5,56,2726,14,Defensor,23-Mar-1929,,
5,56,6081,4,Mediocampista,30-Jun-1924,,
5,56,7781,5,Mediocampista,03-Mar-1924,,
5,56,1323,6,Mediocampista,08-Jun-1925,,
5,56,5472,15,Mediocampista,17-Oct-1924,,
5,56,3601,16,Mediocampista,07-Dic-1926,,
5,56,7265,17,Mediocampista,03-May-1930,,
5,56,3975,20,Mediocampista,23-Sep-1932,,
5,56,1358,7,Delantero,28-Jul-1927,,
5,56,1324,8,Delantero,19-Feb-1926,,
5,56,1315,9,Delantero,06-Mar-1931,,
5,56,2623,10,Delantero,02-Jun-1920,,
5,56,1320,11,Delantero,20-Dic-1925,,
5,56,6634,18,Delantero,27-Mar-1933,,
5,56,1311,19,Delantero,04-Jul-1928,,
5,56,1314,21,Delantero,05-Mar-1932,,
5,82,3382,1,Arquero,27-May-1925,,
5,82,6431,2,Arquero,13-Feb-1929,,
5,82,7596,3,Arquero,11-May-1925,,
5,82,2313,4,Defensor,09-Apr-1921,,
5,82,3653,5,Defensor,20-Sep-1929,,
5,82,5555,6,Defensor,04-Apr-1921,,
5,82,6089,7,Defensor,03-Sep-1921,,
5,82,3377,10,Defensor,28-Ene-1919,,
5,82,4773,14,Defensor,06-Ago-1929,,
5,82,2275,8,Mediocampista,21-Dic-1925,,
5,82,2673,9,Mediocampista,27-Apr-1923,,
5,82,3611,12,Mediocampista,16-Apr-1928,,
5,82,3711,13,Mediocampista,27-Apr-1930,,
5,82,3478,11,Delantero,19-Sep-1933,,
5,82,1344,15,Delantero,03-Nov-1929,174,
5,82,218,16,Delantero,21-Jun-1926,,
5,82,219,17,Delantero,19-Dic-1925,,
5,82,215,18,Delantero,23-Ene-1930,,
5,82,5573,19,Delantero,25-Mar-1929,,
5,82,5649,20,Delantero,30-Apr-1930,,
5,82,6907,21,Delantero,03-Jul-1930,,
5,82,8139,22,Delantero,05-Dic-1930,,
6,2,4209,1,Arquero,09-Sep-1928,,
6,2,7212,21,Arquero,22-Nov-1932,,
6,2,5049,22,Arquero,16-Jul-1926,,
6,2,3467,2,Defensor,06-Jul-1930,,
6,2,4646,3,Defensor,07-Sep-1926,,
6,2,8222,5,Defensor,27-Jul-1927,,
6,2,7573,7,Defensor,19-Dic-1930,,
6,2,1149,17,Defensor,31-Mar-1939,,
6,2,4269,18,Defensor,11-Feb-1935,,
6,2,6175,20,Defensor,10-Oct-1935,,
6,2,3356,4,Mediocampista,08-Feb-1932,,
6,2,1230,6,Mediocampista,29-Ago-1934,,
6,2,1299,9,Mediocampista,31-Oct-1920,,
6,2,7231,10,Mediocampista,05-Sep-1935,,
6,2,52,8,Delantero,16-Ago-1929,,
6,2,358,11,Delantero,19-Oct-1927,,
6,2,53,12,Delantero,05-Nov-1936,,
6,2,1318,13,Delantero,26-Oct-1926,,
6,2,1262,14,Delantero,03-May-1937,,
6,2,4756,15,Delantero,21-Apr-1925,,
6,2,7598,16,Delantero,03-Sep-1935,,
6,2,6568,19,Delantero,08-Ene-1929,,
6,7,2658,1,Arquero,12-Jun-1926,,
6,7,5970,12,Arquero,09-Jul-1923,,
6,7,7922,3,Defensor,27-Ene-1930,,
6,7,5266,4,Defensor,11-Jun-1925,,
6,7,3373,14,Defensor,27-Ene-1931,,
6,7,1531,15,Defensor,20-Feb-1937,,
6,7,6805,17,Defensor,26-Ago-1935,,
6,7,3138,2,Mediocampista,09-Jul-1926,,
6,7,7013,5,Mediocampista,10-May-1925,,
6,7,8007,6,Mediocampista,27-May-1932,,
6,7,6532,13,Mediocampista,10-Apr-1929,,
6,7,5914,16,Mediocampista,02-Jun-1927,,
6,7,1242,7,Delantero,11-Mar-1936,,
6,7,6696,8,Delantero,17-Sep-1929,,
6,7,1275,9,Delantero,14-Dic-1936,,
6,7,6970,10,Delantero,20-Feb-1937,,
6,7,5060,11,Delantero,28-Sep-1918,,
6,7,2324,18,Delantero,11-Ago-1931,,
6,7,1256,19,Delantero,06-Oct-1931,,
6,7,4390,20,Delantero,21-Jun-1924,,
6,7,1224,21,Delantero,04-May-1935,,
6,7,2985,22,Delantero,29-May-1931,,
6,19,7523,1,Arquero,04-Nov-1931,,
6,19,3265,19,Arquero,29-Sep-1928,,
6,19,1235,22,Arquero,02-Ago-1931,,
6,19,5923,2,Defensor,11-Sep-1934,,
6,19,6167,4,Defensor,05-Dic-1931,,
6,19,6674,16,Defensor,12-Ago-1935,,
6,19,2474,17,Defensor,12-Oct-1933,,
6,19,7094,21,Defensor,02-Ene-1931,,
6,19,2559,3,Mediocampista,07-Dic-1935,,
6,19,1218,5,Mediocampista,09-Feb-1931,,
6,19,6650,6,Mediocampista,28-Oct-1930,,
6,19,4233,15,Mediocampista,23-Ene-1929,,
6,19,5871,20,Mediocampista,03-Jun-1931,,
6,19,3741,7,Delantero,28-Mar-1934,,
6,19,1249,8,Delantero,19-Nov-1934,,
6,19,5832,9,Delantero,13-Feb-1936,,
6,19,2368,10,Delantero,26-Ene-1931,,
6,19,4987,11,Delantero,22-Oct-1932,,
6,19,1241,12,Delantero,10-Nov-1937,,
6,19,1250,13,Delantero,19-Sep-1931,,
6,19,1267,14,Delantero,03-Oct-1931,,
6,19,1195,18,Delantero,05-May-1938,,
6,52,1286,1,Arquero,25-Oct-1932,,
6,52,7899,12,Arquero,20-Apr-1928,,
6,52,6823,18,Arquero,01-Ene-1933,,
6,52,3008,2,Defensor,20-Feb-1930,,
6,52,5628,3,Defensor,01-Oct-1927,,
6,52,4754,5,Defensor,15-May-1933,,
6,52,3967,19,Defensor,17-Oct-1925,,
6,52,4110,21,Defensor,,,
6,52,1288,4,Mediocampista,10-Feb-1926,,
6,52,6487,6,Mediocampista,29-Sep-1928,,
6,52,5612,10,Mediocampista,25-Oct-1931,,
6,52,2757,20,Mediocampista,16-Feb-1938,,
6,52,2281,7,Delantero,05-Ago-1931,,
6,52,1264,8,Delantero,10-Jun-1928,,
6,52,7397,9,Delantero,12-Dic-1929,,
6,52,364,11,Delantero,25-Apr-1934,,
6,52,2676,13,Delantero,11-Mar-1930,,
6,52,7258,14,Delantero,22-Dic-1933,,
6,52,5602,15,Delantero,,,
6,52,3292,16,Delantero,20-Ene-1938,,
6,52,2962,17,Delantero,01-Apr-1924,,
6,52,7833,22,Delantero,,,
6,35,8350,1,Arquero,10-Apr-1930,,
6,35,2461,2,Arquero,08-Oct-1931,,
6,35,6428,3,Defensor,02-Ago-1935,,
6,35,2571,4,Defensor,14-May-1934,,
6,35,4236,5,Defensor,12-Dic-1928,,
6,35,4074,6,Defensor,26-Jul-1925,,
6,35,5600,7,Defensor,07-Jun-1927,,
6,35,3510,9,Defensor,16-Jul-1927,,
6,35,3256,10,Mediocampista,24-Apr-1928,,
6,35,5355,11,Mediocampista,14-Nov-1934,,
6,35,2960,12,Mediocampista,01-May-1926,,
6,35,1257,13,Mediocampista,13-May-1930,,
6,35,7873,8,Delantero,12-Apr-1923,,
6,35,5171,14,Delantero,20-Jun-1934,,
6,35,7257,15,Delantero,22-Nov-1937,,
6,35,1277,16,Delantero,04-Feb-1933,,
6,35,1276,17,Delantero,10-Apr-1930,,
6,35,2963,18,Delantero,28-Sep-1932,,
6,35,1263,19,Delantero,16-Feb-1931,,
6,35,6926,20,Delantero,15-Sep-1929,,
6,35,4382,21,Delantero,06-Ene-1932,,
6,35,3598,22,Delantero,22-Nov-1928,,
6,40,1493,1,Arquero,24-May-1927,,
6,40,2895,2,Arquero,04-Sep-1928,,
6,40,6848,3,Arquero,08-Ago-1928,,
6,40,4660,4,Defensor,31-Ene-1932,,
6,40,5198,5,Defensor,06-Dic-1930,,
6,40,5458,6,Defensor,05-Mar-1924,,
6,40,5917,7,Defensor,25-Mar-1930,,
6,40,2781,8,Mediocampista,24-Feb-1934,,
6,40,4261,9,Mediocampista,09-Ene-1929,,
6,40,4599,10,Mediocampista,03-May-1925,,
6,40,5064,11,Mediocampista,13-Sep-1927,,
6,40,5455,12,Mediocampista,13-Jun-1931,,
6,40,6518,13,Mediocampista,26-Nov-1926,,
6,40,6263,19,Mediocampista,12-Jul-1930,,
6,40,2172,14,Delantero,06-Sep-1929,,
6,40,2469,15,Delantero,01-Dic-1932,,
6,40,1266,16,Delantero,16-May-1935,,
6,40,4,17,Delantero,18-Ago-1933,,
6,40,1243,18,Delantero,13-Oct-1931,,
6,40,1244,20,Delantero,26-Dic-1931,,
6,40,1285,21,Delantero,29-Nov-1930,,
6,40,1255,22,Delantero,01-Feb-1937,,
6,68,5578,1,Arquero,19-Feb-1934,,
6,68,1588,12,Arquero,01-Ene-1934,,
6,68,1900,2,Defensor,07-Ene-1929,,
6,68,5207,3,Defensor,05-Apr-1937,,
6,68,1536,4,Defensor,31-Jul-1936,,
6,68,3351,6,Defensor,01-Ene-1931,,
6,68,3855,13,Defensor,,,
6,68,7267,14,Defensor,,,
6,68,5783,17,Defensor,01-Ene-1930,,
6,68,8098,5,Mediocampista,29-Ago-1924,,
6,68,7380,15,Mediocampista,,,
6,68,1246,7,Delantero,24-Jun-1935,,
6,68,196,8,Delantero,30-Ago-1932,,
6,68,197,9,Delantero,23-Sep-1937,,
6,68,1594,10,Delantero,11-Mar-1935,,
6,68,194,11,Delantero,03-Ene-1935,,
6,68,5206,16,Delantero,,,
6,68,6511,18,Delantero,03-Apr-1933,,
6,68,4398,19,Delantero,,,
6,68,1975,20,Delantero,18-Jul-1936,,
6,68,1281,21,Delantero,07-Feb-1938,,
6,68,4397,22,Delantero,,,
6,91,2138,1,Arquero,02-Nov-1928,,
6,91,4999,2,Arquero,14-Mar-1928,,
6,91,4407,20,Arquero,,,
6,91,7362,3,Defensor,31-Jul-1929,,
6,91,2973,4,Defensor,17-Jun-1929,,
6,91,7795,5,Defensor,07-Ene-1936,,
6,91,6765,21,Defensor,20-Oct-1933,,
6,91,1329,6,Mediocampista,17-May-1929,,
6,91,5009,8,Mediocampista,05-Feb-1934,,
6,91,2374,9,Mediocampista,16-May-1931,,
6,91,7183,10,Mediocampista,23-Apr-1932,,
6,91,6678,11,Mediocampista,17-Mar-1935,,
6,91,5768,14,Mediocampista,,,
6,91,7272,15,Mediocampista,30-Nov-1937,,
6,91,1321,7,Delantero,05-Feb-1933,,
6,91,1254,12,Delantero,06-Feb-1930,,
6,91,1245,13,Delantero,22-Oct-1930,,
6,91,6444,16,Delantero,10-May-1934,,
6,91,1280,17,Delantero,05-Dic-1927,,
6,91,5235,18,Delantero,12-May-1933,,
6,91,1279,19,Delantero,01-Jul-1938,,
6,91,327,22,Delantero,06-Ago-1936,,
6,41,4762,1,Arquero,19-Nov-1929,,
6,41,4594,12,Arquero,02-Ene-1936,,
6,41,8031,13,Arquero,28-Mar-1934,,
6,41,8248,2,Defensor,09-Jul-1930,,
6,41,4291,3,Defensor,07-Nov-1934,,
6,41,7619,4,Defensor,10-Ago-1930,,
6,41,3374,14,Defensor,24-Ene-1937,,
6,41,2761,5,Mediocampista,14-May-1935,,
6,41,2403,6,Mediocampista,07-Jun-1928,,
6,41,2039,15,Mediocampista,18-Dic-1934,,
6,41,2975,16,Mediocampista,31-Ene-1932,,
6,41,3436,20,Mediocampista,26-Jul-1931,,
6,41,2040,22,Mediocampista,06-Apr-1936,,
6,41,1274,7,Delantero,25-Sep-1932,,
6,41,4237,8,Delantero,21-Jun-1928,,
6,41,1261,9,Delantero,27-Dic-1931,,
6,41,1247,10,Delantero,16-Oct-1929,,
6,41,4592,11,Delantero,07-Feb-1935,,
6,41,5170,17,Delantero,26-Jul-1935,,
6,41,8064,18,Delantero,14-Apr-1937,,
6,41,8201,19,Delantero,17-Jul-1932,,
6,41,1743,21,Delantero,12-Sep-1933,,
6,46,1330,1,Arquero,04-Feb-1926,,
6,46,4378,22,Arquero,06-Mar-1933,,
6,46,5560,2,Defensor,20-Nov-1932,,
6,46,7405,3,Defensor,13-Dic-1932,,
6,46,7203,4,Defensor,27-Feb-1932,,
6,46,4728,12,Defensor,30-Sep-1929,,
6,46,7660,13,Defensor,01-Ene-1933,,
6,46,7661,14,Defensor,07-Apr-1931,,
6,46,1260,5,Mediocampista,28-Nov-1925,,
6,46,2220,6,Mediocampista,30-Nov-1932,,
6,46,4946,15,Mediocampista,09-Sep-1929,,
6,46,2484,7,Delantero,19-Jul-1928,,
6,46,359,8,Delantero,21-Mar-1935,,
6,46,1290,9,Delantero,03-Mar-1922,,
6,46,2499,10,Delantero,03-May-1928,,
6,46,1282,11,Delantero,29-Nov-1928,,
6,46,5062,16,Delantero,,,
6,46,8019,17,Delantero,01-Ene-1933,,
6,46,5838,18,Delantero,24-Mar-1936,,
6,46,3704,19,Delantero,22-Oct-1934,,
6,46,1259,20,Delantero,06-Ago-1933,,
6,46,3574,21,Delantero,20-Sep-1933,,
6,62,2627,1,Arquero,07-Jun-1929,,
6,62,2583,12,Arquero,29-Apr-1929,,
6,62,3894,13,Arquero,29-Dic-1929,,
6,62,3126,2,Defensor,30-Nov-1937,,
6,62,6998,3,Defensor,20-Apr-1923,,
6,62,8108,4,Defensor,20-Jun-1934,,
6,62,4056,14,Defensor,07-May-1931,,
6,62,7294,15,Defensor,28-Feb-1934,,
6,62,6932,16,Defensor,24-May-1928,,
6,62,6683,5,Mediocampista,21-Ene-1934,,
6,62,3648,6,Mediocampista,12-Feb-1926,,
6,62,4215,7,Mediocampista,18-Jun-1935,,
6,62,2633,17,Mediocampista,30-Oct-1928,,
6,62,7120,18,Mediocampista,06-Feb-1931,,
6,62,2295,20,Mediocampista,05-Mar-1927,,
6,62,6867,8,Delantero,20-Sep-1936,,
6,62,2569,9,Delantero,02-Oct-1934,,
6,62,4048,10,Delantero,26-Oct-1933,,
6,62,7308,11,Delantero,22-Apr-1927,,
6,62,1258,19,Delantero,08-Oct-1934,,
6,62,5279,21,Delantero,03-Jul-1933,,
6,62,3919,22,Delantero,12-Apr-1935,,
6,81,7635,1,Arquero,11-Nov-1925,,
6,81,7640,12,Arquero,06-Dic-1927,,
6,81,4133,16,Arquero,03-Feb-1928,,
6,81,2231,2,Defensor,16-Nov-1930,,
6,81,1978,3,Defensor,15-Oct-1926,,
6,81,4570,5,Defensor,19-Mar-1928,,
6,81,6206,13,Defensor,16-Nov-1930,,
6,81,1253,4,Mediocampista,08-Oct-1922,,
6,81,6432,6,Mediocampista,26-Mar-1930,,
6,81,1269,8,Mediocampista,31-Oct-1920,,
6,81,4043,14,Mediocampista,13-Ene-1928,,
6,81,2363,15,Mediocampista,04-Feb-1929,,
6,81,4090,17,Mediocampista,22-Feb-1927,,
6,81,1239,7,Delantero,19-Nov-1934,,
6,81,1240,9,Delantero,19-Oct-1935,,
6,81,7275,10,Delantero,29-Mar-1931,,
6,81,1284,11,Delantero,24-Dic-1929,,
6,81,5258,18,Delantero,29-Ago-1923,,
6,81,4676,19,Delantero,13-Mar-1931,,
6,81,1355,20,Delantero,09-Dic-1923,,
6,81,2243,21,Delantero,26-Ene-1933,,
6,81,6237,22,Delantero,19-Ago-1938,,
6,9,7655,1,Arquero,06-Jul-1931,,
6,9,7232,12,Arquero,14-Jun-1926,,
6,9,3451,22,Arquero,05-Sep-1927,,
6,9,4097,2,Defensor,10-Apr-1931,,
6,9,4131,3,Defensor,29-Nov-1925,,
6,9,7648,4,Defensor,15-Feb-1933,,
6,9,4119,5,Defensor,16-Feb-1929,,
6,9,4907,15,Defensor,17-Jun-1932,,
6,9,2104,18,Defensor,12-Ago-1925,,
6,9,1273,6,Mediocampista,09-Feb-1929,,
6,9,7575,16,Mediocampista,27-Mar-1927,,
6,9,4972,17,Mediocampista,27-Ene-1931,,
6,9,6728,21,Mediocampista,05-Feb-1934,,
6,9,4294,7,Delantero,01-Jun-1931,,
6,9,4973,8,Delantero,22-Jul-1937,,
6,9,2530,9,Delantero,22-May-1938,,
6,9,1272,10,Delantero,14-Feb-1926,,
6,9,7287,11,Delantero,22-Oct-1933,,
6,9,7224,13,Delantero,19-Sep-1929,,
6,9,4112,14,Delantero,22-Ene-1931,,
6,9,3205,19,Delantero,01-Mar-1928,,
6,9,6132,20,Delantero,31-Mar-1937,,
6,12,2689,1,Arquero,27-Nov-1927,,
6,12,3852,3,Arquero,22-Ago-1930,,
6,12,1287,2,Defensor,07-Jun-1930,,
6,12,1236,4,Defensor,27-Feb-1929,,
6,12,6300,8,Defensor,13-Jun-1932,,
6,12,8434,9,Defensor,19-Jun-1932,,
6,12,1278,12,Defensor,16-May-1925,,
6,12,3103,14,Defensor,14-Feb-1931,,
6,12,6305,15,Defensor,20-Sep-1935,,
6,12,5571,16,Defensor,30-Ago-1930,,
6,12,3219,5,Mediocampista,23-May-1932,,
6,12,1265,6,Mediocampista,08-Oct-1928,,
6,12,5805,13,Mediocampista,18-May-1936,,
6,12,1233,19,Mediocampista,08-Ago-1932,,
6,12,1232,7,Delantero,09-Ago-1931,,
6,12,7,10,Delantero,23-Oct-1940,173,
6,12,325,11,Delantero,28-Oct-1933,169,
6,12,4565,17,Delantero,23-Nov-1931,,
6,12,1248,18,Delantero,24-Jul-1938,,
6,12,88,20,Delantero,12-Nov-1934,,
6,12,3198,21,Delantero,16-Mar-1934,,
